descricao;categoria;is_questao;is_resposta;is_certa
Qual é o maior país do mundo em extensão territorial?;Geografia;true;false;
Canadá;;false;true;false
China;;false;true;false
Rússia;;false;true;true
Brasil;;false;true;false
Estados Unidos;;false;true;false
Qual é o rio mais extenso do mundo?;Geografia;true;false;
Nilo;;false;true;false
Yangtzé;;false;true;false
Amazonas;;false;true;true
Mississipi;;false;true;false
Ganges;;false;true;false
Qual é o menor continente do mundo?;Geografia;true;false;
América do Sul;;false;true;false
Europa;;false;true;false
Oceania;;false;true;true
África;;false;true;false
Ásia;;false;true;false
Qual é o ponto mais alto do planeta?;Geografia;true;false;
Monte Everest;;false;true;true
Monte Kilimanjaro;;false;true;false
Monte McKinley;;false;true;false
Monte Elbrus;;false;true;false
Monte Aconcágua;;false;true;false
Qual é a capital da Austrália?;Geografia;true;false;
Sydney;;false;true;false
Melbourne;;false;true;false
Perth;;false;true;false
Canberra;;false;true;true
Brisbane;;false;true;false
Qual é o país com o maior litoral do mundo?;Geografia;true;false;
Brasil;;false;true;true
Rússia;;false;true;false
Canadá;;false;true;false
Austrália;;false;true;false
Estados Unidos;;false;true;false
Qual é o ponto mais baixo do planeta?;Geografia;true;false;
Mar Morto;;false;true;true
Vale da Morte;;false;true;false
Depressão de Danakil;;false;true;false
Lago Assal;;false;true;false
Fossa das Marianas;;false;true;false
Qual é o maior deserto do mundo?;Geografia;true;false;
Deserto do Saara;;false;true;true
Deserto do Atacama;;false;true;false
Deserto da Arábia;;false;true;false
Deserto de Gobi;;false;true;false
Deserto da Patagônia;;false;true;false
Qual é o principal material que compõe a crosta terrestre?;Geografia;true;false;
Ferro;;false;true;false
Silício;;false;true;true
Ouro;;false;true;false
Alumínio;;false;true;false
Cobre;;false;true;false
Qual é a cidade mais populosa da África?;Geografia;true;false;
Cairo;;false;true;true
Lagos;;false;true;false
Kinshasa;;false;true;false
Joanesburgo;;false;true;false
Argel;;false;true;false
Qual é o oceano mais extenso do mundo?;Geografia;true;false;
Oceano Atlântico;;false;true;false
Oceano Pacífico;;false;true;true
Oceano Índico;;false;true;false
Oceano Glacial Ártico;;false;true;false
Oceano Antártico;;false;true;false
Qual é o país da Europa que possui o maior número de fronteiras com outros países?;Geografia;true;false;
Alemanha;;false;true;false
Áustria;;false;true;false
Bélgica;;false;true;false
Rússia;;false;true;true
França;;false;true;false
Qual é a língua oficial mais falada no mundo?;Geografia;true;false;
Inglês;;false;true;false
Chinês;;false;true;true
Espanhol;;false;true;false
Hindi;;false;true;false
Francês;;false;true;false
